111  0     0                 1  110
112  0     0                 1  38
113  0     0                 1  112
114  0     0                 1  113
115  0     0                 1  112
116  0     0                 1  115
117  0     0                 1  112
118  0     0                 1  117
119  0     0                 1  112
120  0     0                 1  119
121  0     0                 1  112
122  0     0                 1  121
123  0     0                 1  112
124  0     0                 1  123
125  0     0                 1  38
126  0     0                 1  125
127  0     0                 1  126
128  0     0                 1  38
129  0     0                 1  128
130  0     0                 1  129
131  0     0                 1  38
132  0     0                 1  131
133  0     0                 1  132
134  0     0                 1  131
135  0     0                 1  134
136  0     0                 1  38
137  0     0                 1  136
138  0     0                 1  137
139  0     0                 1  136
140  0     0                 1  139
141  0     0                 1  139
142  0     0                 1  139
143  0     0                 1  139
144  0     0                 0   
145  0     0                 1  144
146  0     0                 1  145
147  0     0                 1  146
148  0     0                 1  145
149  0     0                 1  148
150  0     0                 1  145
151  0     0                 1  150
152  0     0                 1  144
153  0     0                 1  152
154  0     0                 1  153
155  0     0                 1  144
156  0     0                 1  155
157  0     0                 1  156
158  0     0                 1  155
159  0     0                 1  158
160  0     0                 1  155
161  0     0                 1  160
162  0     0                 1  155
163  0     0                 1  162
164  0     0                 1  155
165  0     0                 1  164
166  0     0                 1  155
167  0     0                 1  166
168  0     0                 1  155
169  0     0                 1  168
170  0     0                 1  144
171  0     0                 1  170
172  0     0                 1  171
173  0     0                 1  144
174  0     0                 1  173
175  0     0                 1  174
176  0     0                 1  173
177  0     0                 1  176
178  0     0                 1  173
179  0     0                 1  178
180  0     0                 1  144
181  0     0                 1  180
182  0     0                 1  181
183  0     0                 1  144
184  0     0                 1  183
185  0     0                 1  184
186  0     0                 1  144
187  0     0                 1  186
188  0     0                 1  187
189  0     0                 1  186
190  0     0                 1  189
191  0     0                 1  186
192  0     0                 1  191
193  0     0                 1  186
194  0     0                 1  193
195  0     0                 1  186
196  0     0                 1  195
197  0     0                 1  144
198  0     0                 1  197
199  0     0                 1  198
200  0     0                 1  144
201  0     0                 1  200
202  0     0                 1  201
203  0     0                 1  144
204  0     0                 1  203
205  0     0                 1  204
206  0     0                 1  203
207  0     0                 1  206
208  0     0                 1  203
209  0     0                 1  208
210  0     0                 0   
211  0     0                 1  210
212  0     0                 1  211
213  0     0                 1  212
214  0     0                 1  211
215  0     0                 1  214
216  0     0                 1  211
217  0     0                 1  216
218  0     0                 1  216
219  0     0                 1  216
220  0     0                 1  216
221  0     0                 1  216
222  0     0                 1  216
223  0     0                 1  216
224  0     0                 1  210
225  0     0                 1  224
226  0     0                 1  225
227  0     0                 1  224
228  0     0                 1  227
229  0     0                 1  224
230  0     0                 1  229
231  0     0                 1  210
232  0     0                 1  231
233  0     0                 1  232
234  0     0                 1  210
235  0     0                 1  234
236  0     0                 1  235
237  0     0                 0   
238  0     0                 1  237
239  0     0                 1  238
240  0     0                 1  239
241  0     0                 1  237
242  0     0                 1  241
243  0     0                 1  242
244  0     0                 1  242
245  0     0                 1  242
246  0     0                 1  242
247  0     0                 1  241
248  0     0                 1  247
249  0     0                 1  247
250  0     0                 1  247
251  0     0                 1  247
252  0     0                 1  247
253  4     0.1033685648      1  247
254  0     0                 1  237
255  0     0                 1  254
256  0     0                 1  255
257  0     0                 1  254
258  0     0                 1  257
259  0     0                 1  254
260  0     0                 1  259
261  0     0                 1  254
262  0     0                 1  261
263  0     0                 1  254
264  0     0                 1  263
265  0     0                 1  254
266  0     0                 1  265
267  0     0                 1  254
268  0     0                 1  267
269  0     0                 1  254
270  0     0                 1  269
271  0     0                 1  237
272  0     0                 1  271
273  0     0                 1  272
274  0     0                 1  271
275  0     0                 1  274
276  0     0                 1  271
277  0     0                 1  276
278  0     0                 1  271
279  0     0                 1  278
280  0     0                 1  271
281  0     0                 1  280
282  0     0                 1  271
283  0     0                 1  282
284  0     0                 1  237
285  0     0                 1  284
286  0     0                 1  285
287  0     0                 1  284
288  0     0                 1  287
289  0     0                 1  284
290  0     0                 1  289
291  0     0                 1  237
292  0     0                 1  291
293  39    0.5551870571      1  292
294  0     0                 1  237
295  0     0                 1  294
296  0     0                 1  295
297  0     0                 1  294
298  0     0                 1  297
299  0     0                 1  294
300  0     0                 1  299
301  0     0                 1  237
302  0     0                 1  301
303  0     0                 1  302
304  0     0                 1  237
305  0     0                 1  304
306  0     0                 1  305
307  0     0                 1  304
308  0     0                 1  307
309  0     0                 1  307
310  0     0                 1  304
311  0     0                 1  310
312  0     0                 1  237
313  0     0                 1  312
314  0     0                 1  313
315  0     0                 0   
316  0     0                 1  315
317  0     0                 1  316
318  0     0                 1  317
319  0     0                 1  316
320  0     0                 1  319
321  0     0                 1  316
322  0     0                 1  321
323  0     0                 1  315
324  0     0                 1  323
325  0     0                 1  324
326  0     0                 1  323
327  0     0                 1  326
328  0     0                 1  323
329  0     0                 1  328
330  0     0                 1  328
331  0     0                 1  315
332  0     0                 1  331
333  0     0.0693293236      1  332
334  0     0                 1  331
335  0     0.1736817392      1  334
336  0     0                 1  315
337  0     0                 1  336
338  2     0.3785284294      1  337
339  0     0                 1  336
340  12    0.8062379727      1  339
341  0     0                 1  315
342  0     0                 1  341
343  4     5.4570533109      1  342
344  0     0                 1  341
345  0     0                 1  344
346  0     0                 1  315
347  0     0                 1  346
348  5     0.4304818705      1  347
349  0     0                 1  315
350  0     0                 1  349
351  4     4.2144982071      1  350
352  0     0                 1  349
353  0     0                 1  352
354  0     0                 1  352
355  0     0                 1  352
356  0     0                 1  349
357  3     2.7350045462      1  356
358  0     0                 1  349
359  0     0                 1  358
360  0     0                 1  349
361  0     0                 1  360
362  0     0                 1  349
363  0     0                 1  362
364  0     0                 1  315
365  0     0                 1  364
366  0     0                 1  365
367  0     0                 1  365
368  0     0                 1  364
369  0     0                 1  368
370  0     0                 1  364
371  0     0                 1  370
372  0     0                 1  315
373  0     0                 1  372
374  0     0                 1  373
375  0     0                 1  372
376  0     0                 1  375
377  0     0                 1  372
378  0     0                 1  377
379  0     0                 1  372
380  0     0                 1  379
381  0     0                 0   
382  0     0                 1  381
383  0     0                 1  382
384  0     0                 1  383
385  0     0                 1  382
386  2     0.3942073726      1  385
387  0     0.0324311244      1  385
388  0     0                 1  381
389  0     0                 1  388
390  0     0                 1  389
391  0     0.5771787257      1  389
392  0     0.2347157638      1  389
393  1     0.9577422169      1  389
394  0     0                 1  388
395  0     0                 1  394
396  0     0.2472357701      1  394
397  0     0                 1  394
398  0     0                 1  388
399  1     0.2653822006      1  398
400  0     0                 1  388
401  1     0.2562877835      1  400
402  0     0.3992826902      1  400
403  0     0.1181091849      1  400
404  0     0.084097827       1  400
405  0     0.0062017466      1  400
406  0     0.2426355361      1  400
407  0     0                 1  388
408  0     0.4279459285      1  407
409  0     0                 1  388
410  2     0.1657485814      1  409
411  0     0                 1  388
412  0     0.5082358701      1  411
413  0     0                 1  388
414  0     0.0626176152      1  413
415  1     0.1500299573      1  413
416  0     0.0414394666      1  413
417  0     0.0318493098      1  413
418  0     0                 1  388
419  0     0.0884440284      1  418
420  0     0.0203868019      1  418
421  0     0.4266126761      1  418
422  0     0.0213997238      1  418
423  0     0.1537287184      1  418
424  1     0.044466071       1  418
425  13    5.4228016408      1  418
426  0     0                 1  388
427  1     0.134183642       1  426
428  0     0                 1  388
429  0     0.0067822266      1  428
430  3     0.4123441207      1  428
431  0     0.0431632647      1  428
432  0     0                 1  381
433  0     0                 1  432
434  1     0.2825510837      1  433
435  0     0.0224522606      1  433
436  0     0.07549447        1  433
437  0     0                 1  432
438  0     0.2070032382      1  437
439  0     0                 1  432
440  0     0.1531781121      1  439
441  0     0                 1  432
442  0     0.3329524668      1  441
443  0     0                 1  432
444  0     0.093837411       1  443
445  0     0                 1  381
446  0     0                 1  445
447  0     0.0861336066      1  446
448  0     0.2936020081      1  446
449  0     0.0719074727      1  446
450  0     0                 1  445
451  0     0.0025987406      1  450
452  0     0.0530331355      1  450
453  0     0.0736905309      1  450
454  0     0                 1  445
455  0     0.0003581571      1  454
456  0     0.0295279322      1  454
457  0     0.0307789495      1  454
458  0     0                 1  445
459  4     0.2623576176      1  458
460  6     8.5284427859      1  458
461  0     0                 1  381
462  0     0                 1  461
463  0     0.0040386673      1  462
464  0     0.3821793424      1  462
465  1     0.2833961273      1  462
466  0     0                 1  461
467  1     1.3101356455      1  466
468  0     0                 1  461
469  0     0                 1  468
470  0     0                 1  461
471  0     1.0667919655      1  470
472  0     0                 0   
473  0     0                 1  472
474  0     0                 1  473
475  0     0                 1  474
476  0     0                 1  474
477  0     0                 1  474
478  0     0                 1  473
479  0     0                 1  478
480  0     0                 1  473
481  0     0                 1  480
482  0     0                 1  473
483  0     0                 1  482
484  0     0                 1  473
485  0     0                 1  484
486  0     0                 1  484
487  0     0                 1  484
488  0     0                 1  484
489  0     0                 1  484
490  0     0                 1  472
491  0     0                 1  490
492  0     0                 1  491
493  0     0                 1  490
494  0     0                 1  493
495  0     0                 1  490
496  0     0                 1  495
497  0     0                 1  490
498  0     0                 1  497
499  0     0                 1  472
500  0     0                 1  499
501  0     0                 1  500
502  0     0                 1  500
503  0     0                 1  500
504  0     0                 1  499
505  0     0                 1  504
506  0     0                 1  504
507  0     0                 1  504
508  0     0                 1  472
509  0     0                 1  508
510  0     0                 1  509
511  0     0                 1  472
512  0     0                 1  511
513  0     0                 1  512
514  0     0                 1  511
515  0     0                 1  514
516  0     0                 1  511
517  0     0                 1  516
518  0     0                 1  472
519  0     0                 1  518
520  0     0                 1  519
521  0     0                 1  518
522  0     0                 1  521
523  0     0                 1  518
524  0     0                 1  523
525  0     0                 1  472
526  0     0                 1  525
527  0     0                 1  526
528  0     0                 1  472
529  0     0                 1  528
530  0     0                 1  529
531  0     0                 1  528
532  0     0                 1  531
533  0     0                 1  528
534  0     0                 1  533
535  0     0                 1  472
536  0     0                 1  535
537  0     0                 1  536
538  0     0                 0   
539  0     0                 1  538
540  0     0                 1  539
541  0     0                 1  540
542  0     0                 1  538
543  0     0                 1  542
544  0     0                 1  543
545  0     0                 1  538
546  0     0                 1  545
547  5     3.0201427446      1  546
548  0     0                 1  538
549  0     0                 1  548
550  0     0                 1  549
551  0     0                 1  549
552  0     0                 1  548
553  0     0.0539319149      1  552
554  0     0.0390263457      1  552
555  1     0.4168687913      1  552
556  0     0.0020992203      1  552
557  0     0                 1  548
558  0     0.2596063958      1  557
559  0     0.1829617419      1  557
560  5     3.0346688495      1  557
561  0     0.0495954338      1  557
562  0     0                 1  548
563  2     2.6939448442      1  562
564  0     0                 1  538
565  0     0                 1  564
566  0     0                 1  565
567  0     0                 1  565
568  0     0                 1  564
569  0     0                 1  568
570  0     0                 1  564
571  0     0                 1  570
572  0     0                 1  570
573  0     0                 1  570
574  0     0                 1  570
575  0     0                 1  570
576  0     0                 1  570
577  0     0                 1  570
578  0     0                 1  570
579  0     0                 1  570
580  0     0                 1  538
581  0     0                 1  580
582  0     0                 1  581
583  0     0                 1  581
584  0     0                 1  581
585  0     0                 1  581
586  0     0                 1  580
587  1     0.4348260124      1  586
588  0     0                 1  580
589  0     0.0462959299      1  588
590  0     0.0156108981      1  588
591  0     0                 1  588
592  0     0.0186296947      1  588
593  0     0                 1  580
594  0     0                 1  593
595  0     0                 1  593
596  0     0                 1  580
597  0     0                 1  596
598  0     0                 1  580
599  0     0                 1  598
600  0     0                 1  538
601  0     0                 1  600
602  0     0.0328518096      1  601
603  0     0                 1  600
604  0     0.0906792624      1  603
605  0     0                 1  600
606  0     0.5017170461      1  605
607  0     0                 1  600
608  0     0.0398319186      1  607
609  0     0                 1  600
610  1     0.1290324728      1  609
611  0     0                 1  600
612  0     0.2424733494      1  611
613  0     0                 1  538
614  0     0                 1  613
615  0     0                 1  614
616  0     0                 1  613
617  0     0.0190343907      1  616
618  0     0.0645041945      1  616
619  0     0.0121679089      1  616
620  0     0.0566383618      1  616
621  6     2.8747163177      1  616
622  0     0                 1  538
623  0     0                 1  622
624  0     0.1333837025      1  623
625  0     0                 1  622
626  0     0.0278016212      1  625
627  0     0                 1  622
628  0     0.0394366033      1  627
629  0     0                 1  538
630  0     0                 1  629
631  0     0.0243469892      1  630
632  0     0                 1  629
633  1     0.9464894587      1  632
634  0     0                 1  629
635  0     0                 1  634
636  0     0                 1  629
637  0     0.0087439364      1  636
638  0     0                 1  629
639  7     3.4203718841      1  638
640  0     0                 1  629
641  0     0.0982234454      1  640
642  0     0                 1  629
643  2     0.7362034896      1  642
644  0     0                 1  538
645  0     0                 1  644
646  0     0                 1  645
647  0     0                 1  538
648  0     0                 1  647
649  0     0.0000123783      1  648
650  0     0                 1  647
651  17    2.4246974809      1  650
652  0     0                 1  647
653  2     1.2260947297      1  652
654  0     0                 1  647
655  9     8.1906961158      1  654
656  0     0                 0   
657  0     0                 1  656
658  0     0                 1  657
659  1     0.3463804943      1  658
660  0     0                 1  657
661  1     0.0544744148      1  660
662  0     0.066501512       1  660
663  0     0                 1  657
664  1     0.1818531995      1  663
665  0     0                 1  657
666  0     0.5557000051      1  665
667  0     0                 1  665
668  0     0                 1  665
669  0     0                 1  657
670  0     0.9440732849      1  669
671  0     0.235360041       1  669
672  1     1.0445739302      1  669
673  0     0                 1  657
674  0     0.1999373295      1  673
675  1     0.7753110044      1  673
676  0     0                 1  657
677  0     0                 1  676
678  0     0.1845040272      1  676
679  0     0                 1  657
680  3     2.143912133       1  679
681  1     0.2574460377      1  679
682  21    7.5493430172      1  679
683  0     0                 1  656
684  0     0                 1  683
685  0     0                 1  684
686  0     0                 1  683
687  0     0                 1  686
688  0     0                 1  683
689  0     0                 1  688
690  0     0                 1  656
691  0     0                 1  690
692  4     1.7576814271      1  691
693  0     0                 1  690
694  0     0.1501188997      1  693
695  0     0                 1  693
696  0     0                 1  693
697  0     0                 1  693
698  0     0                 1  690
699  0     0                 1  698
700  0     0                 1  690
701  0     0                 1  700
702  0     0                 1  690
703  0     0                 1  702
704  0     0                 1  690
705  0     0                 1  704
706  0     0                 1  690
707  0     0                 1  706
708  0     0                 1  690
709  0     0                 1  708
710  0     0                 1  690
711  0     0                 1  710
712  0     0                 1  710
713  0     0                 1  710
714  0     0                 0   
715  0     0                 1  714
716  0     0                 1  715
717  0     0                 1  716
718  0     0                 1  715
719  0     0                 1  718
720  0     0                 1  715
721  0     0                 1  720
722  0     0                 1  714
723  0     0                 1  722
724  0     0.94358286        1  723
725  0     0                 1  722
726  0     0                 1  725
727  0     0                 1  722
728  0     0                 1  727
729  0     0                 1  714
730  0     0                 1  729
731  0     0                 1  730
732  0     0                 1  729
733  0     0                 1  732
734  0     0                 1  732
735  0     0                 1  732
736  0     0                 1  729
737  0     0                 1  736
738  0     0                 1  736
739  0     0                 1  729
740  0     0                 1  739
741  0     0                 1  739
742  0     0                 1  739
743  0     0                 1  729
744  0     0                 1  743
745  0     0                 1  729
746  0     0                 1  745
747  0     0                 1  729
748  0     0                 1  747
749  0     0                 1  747
750  0     0                 1  747
751  0     0                 1  747
752  0     0                 1  747
753  0     0                 1  747
754  0     0                 1  747
755  0     0                 1  714
756  0     0                 1  755
757  0     0                 1  756
758  0     0                 1  756
759  0     0                 1  755
760  0     0                 1  759
761  0     0                 1  759
762  0     0                 1  755
763  0     0                 1  762
764  0     0                 1  755
765  0     0                 1  764
766  0     0                 1  764
767  0     0                 1  764
768  0     0                 1  764
769  0     0                 1  755
770  0     0                 1  769
771  0     0                 1  769
772  0     0                 1  769
773  0     0                 1  714
774  0     0                 1  773
775  0     0                 1  774
776  0     0                 1  774
777  0     0                 1  774
778  0     0                 1  773
779  0     0                 1  778
780  0     0                 1  778
781  0     0                 1  778
782  0     0                 1  778
783  0     0                 1  778
784  0     0                 1  773
785  0     0                 1  784
786  0     0                 1  714
787  0     0                 1  786
788  0     0                 1  787
789  0     0                 1  786
790  0     0                 1  789
791  0     0                 1  786
792  0     0                 1  791
793  0     0                 1  786
794  0     0                 1  793
795  0     0                 1  786
796  0     0                 1  795
797  0     0                 1  786
798  0     0                 1  797
799  0     0                 1  786
800  0     0                 1  799
801  0     0                 1  786
802  0     0                 1  801
803  0     0                 1  786
804  0     0                 1  803
805  0     0                 1  714
806  0     0                 1  805
807  0     0                 1  806
808  0     0                 1  805
809  0     0                 1  808
810  0     0                 1  805
811  0     0                 1  810
812  0     0                 0   
813  0     0                 1  812
814  0     0                 1  813
815  2     0.5752662626      1  814
816  0     0                 1  813
817  0     0                 1  816
818  0     0                 1  816
819  0     0                 1  816
820  0     0                 1  816
821  0     0                 1  816
822  0     0                 1  816
823  0     0                 1  816
824  0     0                 1  813
825  4     2.0007938371      1  824
826  0     0                 1  812
827  0     0                 1  826
828  15    8.7674647507      1  827
829  0     0                 1  812
830  0     0                 1  829
831  0     0                 1  830
832  0     0                 1  829
833  1     0.1788757975      1  832
834  0     0                 1  829
835  0     0                 1  834
836  0     0                 1  812
837  0     0                 1  836
838  46    30.022135931      1  837
839  0     0                 0   
840  0     0                 1  839
841  0     0                 1  840
842  0     0.1817300856      1  841
843  0     0                 1  839
844  0     0                 1  843
845  0     0                 1  844
846  0     0                 1  843
847  0     0                 1  846
848  0     0                 1  846
849  0     0                 1  843
850  0     0                 1  849
851  0     0                 1  839
852  0     0                 1  851
853  0     0                 1  852
854  0     0                 1  851
855  0     0                 1  854
856  0     0                 1  851
857  0     0                 1  856
858  0     0                 1  856
859  0     0                 1  856
860  0     0                 1  856
861  0     0                 1  856
862  0     0                 1  856
863  0     0                 1  856
864  0     0                 1  839
865  0     0                 1  864
866  0     0                 1  865
867  0     0                 1  839
868  0     0                 1  867
869  0     0                 1  868
870  0     0                 1  839
871  0     0                 1  870
872  0     0                 1  871
873  0     0                 1  870
874  0     0                 1  873
875  0     0                 1  839
876  0     0                 1  875
877  0     0.2265430904      1  876
878  0     0                 1  839
879  0     0                 1  878
880  23    33.792724203      1  879
881  0     0                 1  839
882  0     0                 1  881
883  0     0                 1  882
884  0     0                 0   
885  0     0                 1  884
886  0     0                 1  885
887  0     0                 1  886
888  0     0                 1  885
889  0     0                 1  888
890  0     0                 1  885
891  0     0                 1  890
892  0     0                 1  885
893  0     0                 1  892
894  0     0                 1  885
895  0     0                 1  894
896  0     0                 1  885
897  0     0                 1  896
898  0     0                 1  885
899  0     0                 1  898
900  0     0                 1  885
901  0     0                 1  900
902  0     0                 1  885
903  0     0                 1  902
904  0     0                 1  885
905  0     0                 1  904
906  0     0                 1  885
907  0     0                 1  906
908  0     0                 1  885
909  0     0                 1  908
910  0     0                 1  885
911  0     0                 1  910
912  0     0                 1  884
913  0     0                 1  912
914  0     0                 1  913
915  0     0                 1  912
916  0     0                 1  915
917  0     0                 1  912
918  0     0                 1  917
919  0     0                 1  912
920  0     0                 1  919
921  0     0                 1  912
922  0     0                 1  921
923  0     0                 1  884
924  0     0                 1  923
925  0     0                 1  924
926  0     0                 1  923
927  0     0                 1  926
928  0     0                 1  923
929  0     0                 1  928
930  0     0                 1  923
931  0     0                 1  930
932  0     0                 1  884
933  0     0                 1  932
934  0     0                 1  933
935  0     0                 1  932
936  0     0                 1  935
937  0     0                 1  932
938  0     0                 1  937
939  0     0                 1  884
940  0     0                 1  939
941  0     0                 1  940
942  0     0                 1  939
943  0     0                 1  942
944  0     0                 1  939
945  0     0                 1  944
946  0     0                 1  939
947  0     0                 1  946
948  0     0                 0   
949  0     0                 1  948
950  0     0                 1  949
951  0     0                 1  950
952  0     0                 1  948
953  0     0                 1  952
954  0     0                 1  953
955  0     0                 1  948
956  0     0                 1  955
957  0     0                 1  956
958  0     0                 1  948
959  0     0                 1  958
960  0     0                 1  959
961  0     0                 1  948
962  0     0                 1  961
963  0     0                 1  962
964  0     0                 1  948
965  0     0                 1  964
966  0     0                 1  965
967  0     0                 1  948
968  0     0                 1  967
969  0     0                 1  968
970  0     0                 1  967
971  0     0                 1  970
972  0     0                 1  967
973  0     0                 1  972
974  0     0                 1  967
975  0     0                 1  974
976  0     0                 1  967
977  0     0                 1  976
978  0     0                 0   
979  0     0                 1  978
980  0     0                 1  979
981  0     0                 1  980
982  0     0                 1  978
983  0     0                 1  982
984  0     0                 1  983
985  0     0                 1  982
986  0     0                 1  985
987  0     0                 1  982
988  0     0                 1  987
989  0     0                 1  987
990  0     0                 1  987
991  0     0                 1  987
992  0     0                 1  982
993  0     0                 1  992
994  0     0                 1  992
995  0     0                 1  992
996  0     0                 1  992
997  0     0                 1  982
998  0     0                 1  997
999  0     0                 1  997
1000 0     0                 1  997
1001 0     0                 1  997
1002 0     0                 1  997
1003 0     0                 1  978
1004 0     0                 1  1003
1005 0     0                 1  1004
1006 0     0                 1  978
1007 0     0                 1  1006
1008 0     0                 1  1007
1009 0     0                 1  1006
1010 0     0                 1  1009
1011 0     0                 1  978
1012 0     0                 1  1011
1013 0     0                 1  1012
1014 0     0                 1  978
1015 0     0                 1  1014
1016 0     0                 1  1015
1017 0     0                 1  1014
1018 0     0                 1  1017
1019 0     0                 1  978
1020 0     0                 1  1019
1021 0     0                 1  1020
1022 0     0                 1  978
1023 0     0                 1  1022
1024 0     0                 1  1023
1025 0     0                 1  978
1026 0     0                 1  1025
1027 0     0                 1  1026
1028 0     0                 1  978
1029 0     0                 1  1028
1030 0     0                 1  1029
1031 0     0                 1  1029
1032 0     0                 1  1029
1033 0     0                 1  1029
1034 0     0                 1  1028
1035 0     0                 1  1034
1036 0     0                 1  1034
1037 0     0                 1  1034
1038 0     0                 1  1034
1039 0     0                 1  1034
1040 0     0                 1  1034
1041 0     0                 1  1034
1042 0     0                 1  1034
1043 0     0                 1  978
1044 0     0                 1  1043
1045 0     0.0974693857      1  1044
1046 0     0                 1  1043
1047 5     0.3501332416      1  1046
1048 0     0                 1  1043
1049 0     0                 1  1048
1050 0     0                 1  978
1051 0     0                 1  1050
1052 0     0.2893777813      1  1051
1053 0     0                 0   
1054 0     0                 1  1053
1055 0     0                 1  1054
1056 4     2.2930469655      1  1055
1057 0     0                 1  1054
1058 0     0                 1  1057
1059 0     0                 1  1054
1060 0     0                 1  1059
1061 0     0                 1  1054
1062 0     0                 1  1061
1063 0     0                 1  1054
1064 0     0.0262090318      1  1063
1065 0     0                 1  1054
1066 8     4.3843030791      1  1065
1067 0     0                 1  1054
1068 21    17.26521217       1  1067
1069 0     0                 1  1054
1070 2     2.5103235929      1  1069
1071 0     0                 1  1054
1072 8     11.302205167      1  1071
1073 0     0                 1  1053
1074 0     0                 1  1073
1075 0     0                 1  1074
1076 0     0                 1  1073
1077 0     0                 1  1076
1078 0     0                 1  1073
1079 0     0                 1  1078
1080 0     0                 1  1073
1081 0     0                 1  1080
1082 0     0                 1  1073
1083 0     0                 1  1082
1084 0     0                 0   
1085 0     0                 1  1084
1086 0     0                 1  1085
1087 0     0                 1  1086
